Z,E20,E40,E60,E80,E100,E120
19050,-4.96E-08,5.08E-09,3.16E-07,-2.16E-06,-8.18E-07,-7.05E-07
19057.5,-4.73E-08,7.52E-09,3.20E-07,-2.16E-06,-8.17E-07,-7.04E-07
19065,-4.49E-08,1.00E-08,3.23E-07,-2.16E-06,-8.17E-07,-7.04E-07
19072.5,-4.26E-08,1.25E-08,3.27E-07,-2.15E-06,-8.16E-07,-7.03E-07
19080,-4.01E-08,1.51E-08,3.31E-07,-2.15E-06,-8.16E-07,-7.02E-07
19087.5,-3.77E-08,1.77E-08,3.34E-07,-2.15E-06,-8.15E-07,-7.01E-07
19095,-3.51E-08,2.04E-08,3.38E-07,-2.15E-06,-8.14E-07,-7.00E-07
19102.5,-3.26E-08,2.31E-08,3.42E-07,-2.15E-06,-8.14E-07,-7.00E-07
19110,-3.01E-08,2.58E-08,3.46E-07,-2.15E-06,-8.13E-07,-6.99E-07
19117.5,-2.75E-08,2.86E-08,3.50E-07,-2.15E-06,-8.13E-07,-6.98E-07
19125,-2.49E-08,3.14E-08,3.54E-07,-2.15E-06,-8.12E-07,-6.97E-07
19132.5,-2.23E-08,3.41E-08,3.58E-07,-2.15E-06,-8.12E-07,-6.97E-07
19140,-1.98E-08,3.68E-08,3.62E-07,-2.15E-06,-8.11E-07,-6.96E-07
19147.5,-1.74E-08,3.94E-08,3.65E-07,-2.15E-06,-8.10E-07,-6.95E-07
19155,-1.50E-08,4.19E-08,3.69E-07,-2.15E-06,-8.10E-07,-6.94E-07
19162.5,-1.28E-08,4.43E-08,3.73E-07,-2.15E-06,-8.09E-07,-6.94E-07
19170,-1.06E-08,4.66E-08,3.76E-07,-2.14E-06,-8.08E-07,-6.93E-07
19177.5,-8.54E-09,4.88E-08,3.79E-07,-2.14E-06,-8.08E-07,-6.92E-07
19185,-6.57E-09,5.09E-08,3.82E-07,-2.14E-06,-8.07E-07,-6.91E-07
19192.5,-4.70E-09,5.29E-08,3.85E-07,-2.14E-06,-8.06E-07,-6.91E-07
19200,-2.95E-09,5.48E-08,3.88E-07,-2.14E-06,-8.06E-07,-6.90E-07
19207.5,-1.28E-09,5.65E-08,3.90E-07,-2.13E-06,-8.05E-07,-6.89E-07
19215,3.98E-10,5.83E-08,3.93E-07,-2.13E-06,-8.04E-07,-6.88E-07
19222.5,2.08E-09,6.01E-08,3.95E-07,-2.13E-06,-8.03E-07,-6.87E-07
19230,3.76E-09,6.19E-08,3.98E-07,-2.13E-06,-8.02E-07,-6.87E-07
19237.5,5.39E-09,6.36E-08,4.00E-07,-2.12E-06,-8.02E-07,-6.86E-07
19245,6.95E-09,6.53E-08,4.03E-07,-2.12E-06,-8.01E-07,-6.85E-07
19252.5,8.49E-09,6.69E-08,4.05E-07,-2.12E-06,-8.00E-07,-6.84E-07
19260,1.00E-08,6.85E-08,4.08E-07,-2.12E-06,-7.99E-07,-6.83E-07
19267.5,1.15E-08,7.01E-08,4.10E-07,-2.11E-06,-7.98E-07,-6.83E-07
19275,1.30E-08,7.17E-08,4.12E-07,-2.11E-06,-7.98E-07,-6.82E-07
19282.5,1.45E-08,7.32E-08,4.14E-07,-2.11E-06,-7.97E-07,-6.81E-07
19290,1.59E-08,7.47E-08,4.17E-07,-2.10E-06,-7.96E-07,-6.80E-07
19297.5,1.71E-08,7.61E-08,4.19E-07,-2.10E-06,-7.95E-07,-6.79E-07
19305,1.84E-08,7.74E-08,4.21E-07,-2.10E-06,-7.94E-07,-6.79E-07
19312.5,1.96E-08,7.87E-08,4.22E-07,-2.09E-06,-7.93E-07,-6.78E-07
19320,2.09E-08,8.00E-08,4.24E-07,-2.09E-06,-7.93E-07,-6.77E-07
19327.5,2.21E-08,8.13E-08,4.26E-07,-2.09E-06,-7.92E-07,-6.76E-07
19335,2.33E-08,8.26E-08,4.28E-07,-2.08E-06,-7.91E-07,-6.75E-07
19342.5,2.45E-08,8.38E-08,4.30E-07,-2.08E-06,-7.90E-07,-6.75E-07
19350,2.57E-08,8.51E-08,4.32E-07,-2.08E-06,-7.89E-07,-6.74E-07
19357.5,2.69E-08,8.64E-08,4.34E-07,-2.07E-06,-7.88E-07,-6.73E-07
19365,2.81E-08,8.76E-08,4.36E-07,-2.07E-06,-7.87E-07,-6.72E-07
19372.5,2.92E-08,8.88E-08,4.37E-07,-2.06E-06,-7.87E-07,-6.72E-07
19380,3.02E-08,8.99E-08,4.39E-07,-2.06E-06,-7.86E-07,-6.71E-07
19387.5,3.11E-08,9.09E-08,4.40E-07,-2.06E-06,-7.85E-07,-6.70E-07
19395,3.20E-08,9.17E-08,4.42E-07,-2.05E-06,-7.84E-07,-6.69E-07
19402.5,3.27E-08,9.25E-08,4.43E-07,-2.05E-06,-7.83E-07,-6.68E-07
19410,3.34E-08,9.32E-08,4.44E-07,-2.04E-06,-7.82E-07,-6.67E-07
19417.5,3.40E-08,9.39E-08,4.45E-07,-2.04E-06,-7.81E-07,-6.67E-07
19425,3.45E-08,9.43E-08,4.45E-07,-2.03E-06,-7.80E-07,-6.66E-07
19432.5,3.48E-08,9.47E-08,4.46E-07,-2.03E-06,-7.79E-07,-6.65E-07
19440,3.51E-08,9.49E-08,4.46E-07,-2.02E-06,-7.78E-07,-6.64E-07
19447.5,3.53E-08,9.51E-08,4.47E-07,-2.02E-06,-7.77E-07,-6.63E-07
19455,3.54E-08,9.52E-08,4.47E-07,-2.01E-06,-7.76E-07,-6.62E-07
19462.5,3.55E-08,9.53E-08,4.47E-07,-2.01E-06,-7.75E-07,-6.62E-07
19470,3.57E-08,9.54E-08,4.47E-07,-2.00E-06,-7.74E-07,-6.61E-07
19477.5,3.58E-08,9.56E-08,4.47E-07,-2.00E-06,-7.72E-07,-6.60E-07
19485,3.59E-08,9.56E-08,4.47E-07,-1.99E-06,-7.71E-07,-6.59E-07
19492.5,3.59E-08,9.56E-08,4.47E-07,-1.99E-06,-7.70E-07,-6.58E-07
19500,3.60E-08,9.56E-08,4.47E-07,-1.98E-06,-7.69E-07,-6.57E-07
19507.5,3.60E-08,9.55E-08,4.47E-07,-1.98E-06,-7.68E-07,-6.57E-07
19515,3.59E-08,9.55E-08,4.47E-07,-1.97E-06,-7.67E-07,-6.56E-07
19522.5,3.58E-08,9.53E-08,4.47E-07,-1.96E-06,-7.66E-07,-6.55E-07
19530,3.56E-08,9.50E-08,4.46E-07,-1.96E-06,-7.65E-07,-6.54E-07
19537.5,3.52E-08,9.46E-08,4.46E-07,-1.95E-06,-7.64E-07,-6.53E-07
19545,3.47E-08,9.40E-08,4.45E-07,-1.95E-06,-7.62E-07,-6.52E-07
19552.5,3.40E-08,9.32E-08,4.44E-07,-1.94E-06,-7.61E-07,-6.51E-07
19560,3.32E-08,9.23E-08,4.42E-07,-1.93E-06,-7.60E-07,-6.51E-07
19567.5,3.23E-08,9.12E-08,4.41E-07,-1.92E-06,-7.59E-07,-6.50E-07
19575,3.13E-08,9.01E-08,4.39E-07,-1.92E-06,-7.57E-07,-6.49E-07
19582.5,3.01E-08,8.88E-08,4.37E-07,-1.91E-06,-7.56E-07,-6.48E-07
19590,2.89E-08,8.75E-08,4.35E-07,-1.90E-06,-7.55E-07,-6.47E-07
19597.5,2.77E-08,8.61E-08,4.33E-07,-1.89E-06,-7.53E-07,-6.46E-07
19605,2.65E-08,8.48E-08,4.31E-07,-1.89E-06,-7.52E-07,-6.45E-07
19612.5,2.54E-08,8.35E-08,4.29E-07,-1.88E-06,-7.51E-07,-6.44E-07
19620,2.43E-08,8.22E-08,4.27E-07,-1.87E-06,-7.49E-07,-6.44E-07
19627.5,2.32E-08,8.11E-08,4.25E-07,-1.87E-06,-7.48E-07,-6.43E-07
19635,2.23E-08,8.00E-08,4.24E-07,-1.86E-06,-7.47E-07,-6.42E-07
19642.5,2.14E-08,7.90E-08,4.22E-07,-1.85E-06,-7.46E-07,-6.41E-07
19650,2.06E-08,7.81E-08,4.21E-07,-1.85E-06,-7.44E-07,-6.40E-07
19657.5,2.00E-08,7.73E-08,4.20E-07,-1.84E-06,-7.43E-07,-6.39E-07
19665,1.93E-08,7.66E-08,4.19E-07,-1.83E-06,-7.42E-07,-6.38E-07
19672.5,1.88E-08,7.60E-08,4.18E-07,-1.83E-06,-7.41E-07,-6.38E-07
19680,1.83E-08,7.54E-08,4.17E-07,-1.82E-06,-7.40E-07,-6.37E-07
19687.5,1.78E-08,7.49E-08,4.16E-07,-1.82E-06,-7.38E-07,-6.36E-07
19695,1.74E-08,7.44E-08,4.15E-07,-1.81E-06,-7.37E-07,-6.35E-07
19702.5,1.70E-08,7.39E-08,4.14E-07,-1.80E-06,-7.36E-07,-6.34E-07
19710,1.66E-08,7.34E-08,4.14E-07,-1.80E-06,-7.35E-07,-6.33E-07
19717.5,1.63E-08,7.30E-08,4.13E-07,-1.79E-06,-7.34E-07,-6.33E-07
19725,1.61E-08,7.27E-08,4.12E-07,-1.79E-06,-7.33E-07,-6.32E-07
19732.5,1.59E-08,7.25E-08,4.12E-07,-1.78E-06,-7.32E-07,-6.31E-07
19740,1.59E-08,7.24E-08,4.12E-07,-1.78E-06,-7.31E-07,-6.30E-07
19747.5,1.59E-08,7.24E-08,4.12E-07,-1.77E-06,-7.30E-07,-6.29E-07
19755,1.61E-08,7.25E-08,4.12E-07,-1.77E-06,-7.29E-07,-6.29E-07
19762.5,1.63E-08,7.28E-08,4.12E-07,-1.77E-06,-7.28E-07,-6.28E-07
19770,1.67E-08,7.32E-08,4.13E-07,-1.76E-06,-7.27E-07,-6.27E-07
19777.5,1.72E-08,7.37E-08,4.14E-07,-1.76E-06,-7.26E-07,-6.26E-07
19785,1.79E-08,7.44E-08,4.15E-07,-1.75E-06,-7.25E-07,-6.25E-07
19792.5,1.87E-08,7.53E-08,4.16E-07,-1.75E-06,-7.24E-07,-6.25E-07
19800,1.97E-08,7.63E-08,4.17E-07,-1.75E-06,-7.23E-07,-6.24E-07
19807.5,2.07E-08,7.74E-08,4.19E-07,-1.75E-06,-7.23E-07,-6.23E-07
19815,2.18E-08,7.86E-08,4.21E-07,-1.74E-06,-7.22E-07,-6.23E-07
19822.5,2.30E-08,7.98E-08,4.23E-07,-1.74E-06,-7.21E-07,-6.22E-07
19830,2.42E-08,8.11E-08,4.25E-07,-1.74E-06,-7.20E-07,-6.21E-07
19837.5,2.56E-08,8.25E-08,4.27E-07,-1.74E-06,-7.20E-07,-6.20E-07
19845,2.70E-08,8.40E-08,4.29E-07,-1.74E-06,-7.19E-07,-6.20E-07
19852.5,2.84E-08,8.56E-08,4.31E-07,-1.73E-06,-7.18E-07,-6.19E-07
19860,2.99E-08,8.71E-08,4.34E-07,-1.73E-06,-7.17E-07,-6.18E-07
19867.5,3.13E-08,8.86E-08,4.36E-07,-1.73E-06,-7.17E-07,-6.17E-07
19875,3.26E-08,9.00E-08,4.38E-07,-1.73E-06,-7.16E-07,-6.17E-07
19882.5,3.40E-08,9.15E-08,4.40E-07,-1.73E-06,-7.15E-07,-6.16E-07
19890,3.54E-08,9.30E-08,4.42E-07,-1.72E-06,-7.15E-07,-6.15E-07
19897.5,3.67E-08,9.44E-08,4.45E-07,-1.72E-06,-7.14E-07,-6.15E-07
19905,3.81E-08,9.59E-08,4.47E-07,-1.72E-06,-7.13E-07,-6.14E-07
19912.5,3.94E-08,9.73E-08,4.49E-07,-1.72E-06,-7.12E-07,-6.13E-07
19920,4.07E-08,9.86E-08,4.51E-07,-1.72E-06,-7.12E-07,-6.12E-07
19927.5,4.19E-08,9.99E-08,4.53E-07,-1.71E-06,-7.11E-07,-6.12E-07
19935,4.31E-08,1.01E-07,4.55E-07,-1.71E-06,-7.10E-07,-6.11E-07
19942.5,4.44E-08,1.03E-07,4.57E-07,-1.71E-06,-7.10E-07,-6.10E-07
19950,4.57E-08,1.04E-07,4.59E-07,-1.71E-06,-7.09E-07,-6.10E-07
19957.5,4.71E-08,1.05E-07,4.61E-07,-1.71E-06,-7.08E-07,-6.09E-07
19965,4.85E-08,1.07E-07,4.64E-07,-1.71E-06,-7.07E-07,-6.08E-07
19972.5,5.00E-08,1.09E-07,4.66E-07,-1.70E-06,-7.07E-07,-6.08E-07
19980,5.16E-08,1.10E-07,4.69E-07,-1.70E-06,-7.06E-07,-6.07E-07
19987.5,5.34E-08,1.12E-07,4.72E-07,-1.70E-06,-7.05E-07,-6.06E-07
19995,5.52E-08,1.14E-07,4.75E-07,-1.70E-06,-7.05E-07,-6.05E-07
20002.5,5.72E-08,1.16E-07,4.78E-07,-1.70E-06,-7.04E-07,-6.05E-07
20010,5.92E-08,1.19E-07,4.81E-07,-1.70E-06,-7.04E-07,-6.04E-07
20017.5,6.13E-08,1.21E-07,4.85E-07,-1.70E-06,-7.03E-07,-6.03E-07
20025,6.34E-08,1.23E-07,4.88E-07,-1.70E-06,-7.03E-07,-6.03E-07
20032.5,6.55E-08,1.25E-07,4.92E-07,-1.70E-06,-7.02E-07,-6.02E-07
20040,6.76E-08,1.28E-07,4.95E-07,-1.70E-06,-7.01E-07,-6.01E-07
20047.5,6.96E-08,1.30E-07,4.98E-07,-1.70E-06,-7.01E-07,-6.01E-07
20055,7.16E-08,1.32E-07,5.02E-07,-1.69E-06,-7.00E-07,-6.00E-07
20062.5,7.35E-08,1.34E-07,5.05E-07,-1.69E-06,-7.00E-07,-5.99E-07
20070,7.53E-08,1.36E-07,5.08E-07,-1.69E-06,-6.99E-07,-5.99E-07
20077.5,7.70E-08,1.38E-07,5.11E-07,-1.69E-06,-6.98E-07,-5.98E-07
20085,7.87E-08,1.40E-07,5.14E-07,-1.69E-06,-6.98E-07,-5.97E-07
20092.5,8.05E-08,1.41E-07,5.17E-07,-1.69E-06,-6.97E-07,-5.97E-07
20100,8.22E-08,1.43E-07,5.19E-07,-1.69E-06,-6.96E-07,-5.96E-07
20107.5,8.40E-08,1.45E-07,5.22E-07,-1.69E-06,-6.96E-07,-5.95E-07
20115,8.58E-08,1.47E-07,5.26E-07,-1.69E-06,-6.95E-07,-5.94E-07
20122.5,8.77E-08,1.49E-07,5.29E-07,-1.68E-06,-6.95E-07,-5.94E-07
20130,8.96E-08,1.51E-07,5.32E-07,-1.68E-06,-6.94E-07,-5.93E-07
20137.5,9.16E-08,1.53E-07,5.35E-07,-1.68E-06,-6.93E-07,-5.92E-07
20145,9.34E-08,1.56E-07,5.38E-07,-1.68E-06,-6.93E-07,-5.92E-07
20152.5,9.52E-08,1.57E-07,5.41E-07,-1.68E-06,-6.92E-07,-5.91E-07
20160,9.69E-08,1.59E-07,5.44E-07,-1.68E-06,-6.91E-07,-5.90E-07
20167.5,9.83E-08,1.61E-07,5.47E-07,-1.68E-06,-6.91E-07,-5.90E-07
20175,9.97E-08,1.62E-07,5.49E-07,-1.68E-06,-6.90E-07,-5.89E-07
20182.5,1.01E-07,1.64E-07,5.51E-07,-1.67E-06,-6.89E-07,-5.88E-07
20190,1.02E-07,1.65E-07,5.53E-07,-1.67E-06,-6.89E-07,-5.88E-07
20197.5,1.03E-07,1.66E-07,5.54E-07,-1.67E-06,-6.88E-07,-5.87E-07
20205,1.03E-07,1.66E-07,5.55E-07,-1.67E-06,-6.87E-07,-5.86E-07
20212.5,1.04E-07,1.67E-07,5.56E-07,-1.66E-06,-6.86E-07,-5.85E-07
20220,1.04E-07,1.67E-07,5.57E-07,-1.66E-06,-6.85E-07,-5.85E-07
20227.5,1.04E-07,1.67E-07,5.57E-07,-1.66E-06,-6.84E-07,-5.84E-07
20235,1.05E-07,1.67E-07,5.57E-07,-1.65E-06,-6.83E-07,-5.83E-07
20242.5,1.04E-07,1.67E-07,5.57E-07,-1.65E-06,-6.82E-07,-5.82E-07
20250,1.04E-07,1.67E-07,5.57E-07,-1.64E-06,-6.81E-07,-5.82E-07
20257.5,1.04E-07,1.67E-07,5.57E-07,-1.64E-06,-6.80E-07,-5.81E-07
20265,1.03E-07,1.66E-07,5.56E-07,-1.63E-06,-6.79E-07,-5.80E-07
20272.5,1.03E-07,1.65E-07,5.54E-07,-1.63E-06,-6.78E-07,-5.79E-07
20280,1.02E-07,1.64E-07,5.53E-07,-1.62E-06,-6.77E-07,-5.78E-07
20287.5,1.00E-07,1.63E-07,5.51E-07,-1.62E-06,-6.76E-07,-5.78E-07
20295,9.91E-08,1.61E-07,5.49E-07,-1.61E-06,-6.74E-07,-5.77E-07
20302.5,9.78E-08,1.60E-07,5.46E-07,-1.60E-06,-6.73E-07,-5.76E-07
20310,9.64E-08,1.58E-07,5.44E-07,-1.60E-06,-6.72E-07,-5.75E-07
20317.5,9.49E-08,1.57E-07,5.42E-07,-1.59E-06,-6.71E-07,-5.74E-07
20325,9.33E-08,1.55E-07,5.39E-07,-1.59E-06,-6.70E-07,-5.74E-07
20332.5,9.15E-08,1.53E-07,5.36E-07,-1.58E-06,-6.68E-07,-5.73E-07
20340,8.97E-08,1.51E-07,5.33E-07,-1.57E-06,-6.67E-07,-5.72E-07
20347.5,8.78E-08,1.49E-07,5.30E-07,-1.57E-06,-6.66E-07,-5.71E-07
20355,8.60E-08,1.47E-07,5.26E-07,-1.56E-06,-6.64E-07,-5.70E-07
20362.5,8.40E-08,1.45E-07,5.23E-07,-1.55E-06,-6.63E-07,-5.69E-07
20370,8.20E-08,1.42E-07,5.20E-07,-1.54E-06,-6.62E-07,-5.69E-07
20377.5,8.00E-08,1.40E-07,5.16E-07,-1.54E-06,-6.60E-07,-5.68E-07
20385,7.79E-08,1.38E-07,5.13E-07,-1.53E-06,-6.59E-07,-5.67E-07
20392.5,7.58E-08,1.36E-07,5.09E-07,-1.52E-06,-6.58E-07,-5.66E-07
20400,7.37E-08,1.33E-07,5.05E-07,-1.52E-06,-6.56E-07,-5.65E-07
20407.5,7.17E-08,1.31E-07,5.02E-07,-1.51E-06,-6.55E-07,-5.64E-07
20415,6.97E-08,1.29E-07,4.98E-07,-1.50E-06,-6.54E-07,-5.64E-07
20422.5,6.77E-08,1.27E-07,4.95E-07,-1.50E-06,-6.52E-07,-5.63E-07
20430,6.59E-08,1.24E-07,4.92E-07,-1.49E-06,-6.51E-07,-5.62E-07
20437.5,6.40E-08,1.22E-07,4.89E-07,-1.48E-06,-6.50E-07,-5.61E-07
20445,6.22E-08,1.20E-07,4.85E-07,-1.48E-06,-6.49E-07,-5.60E-07
20452.5,6.03E-08,1.18E-07,4.82E-07,-1.47E-06,-6.47E-07,-5.60E-07
20460,5.85E-08,1.16E-07,4.79E-07,-1.47E-06,-6.46E-07,-5.59E-07
20467.5,5.67E-08,1.14E-07,4.76E-07,-1.46E-06,-6.45E-07,-5.58E-07
20475,5.48E-08,1.12E-07,4.73E-07,-1.45E-06,-6.44E-07,-5.57E-07
20482.5,5.29E-08,1.10E-07,4.69E-07,-1.45E-06,-6.42E-07,-5.56E-07
20490,5.09E-08,1.08E-07,4.66E-07,-1.44E-06,-6.41E-07,-5.56E-07
20497.5,4.88E-08,1.05E-07,4.62E-07,-1.43E-06,-6.40E-07,-5.55E-07
20505,4.67E-08,1.03E-07,4.58E-07,-1.43E-06,-6.38E-07,-5.54E-07
20512.5,4.45E-08,1.01E-07,4.55E-07,-1.42E-06,-6.37E-07,-5.53E-07
20520,4.22E-08,9.81E-08,4.51E-07,-1.41E-06,-6.36E-07,-5.52E-07
20527.5,3.99E-08,9.56E-08,4.47E-07,-1.41E-06,-6.34E-07,-5.51E-07
20535,3.76E-08,9.29E-08,4.42E-07,-1.40E-06,-6.33E-07,-5.51E-07
20542.5,3.52E-08,9.03E-08,4.38E-07,-1.39E-06,-6.32E-07,-5.50E-07
20550,3.28E-08,8.76E-08,4.34E-07,-1.39E-06,-6.30E-07,-5.49E-07
20557.5,3.04E-08,8.49E-08,4.30E-07,-1.38E-06,-6.29E-07,-5.48E-07
20565,2.79E-08,8.22E-08,4.25E-07,-1.37E-06,-6.28E-07,-5.47E-07
20572.5,2.54E-08,7.94E-08,4.21E-07,-1.37E-06,-6.26E-07,-5.47E-07
20580,2.29E-08,7.66E-08,4.17E-07,-1.36E-06,-6.25E-07,-5.46E-07
20587.5,2.03E-08,7.37E-08,4.12E-07,-1.35E-06,-6.24E-07,-5.45E-07
20595,1.77E-08,7.08E-08,4.07E-07,-1.34E-06,-6.22E-07,-5.44E-07
20602.5,1.51E-08,6.79E-08,4.03E-07,-1.34E-06,-6.21E-07,-5.43E-07
20610,1.24E-08,6.49E-08,3.98E-07,-1.33E-06,-6.20E-07,-5.42E-07
20617.5,9.76E-09,6.19E-08,3.93E-07,-1.32E-06,-6.18E-07,-5.42E-07
20625,6.99E-09,5.88E-08,3.88E-07,-1.32E-06,-6.17E-07,-5.41E-07
20632.5,4.17E-09,5.57E-08,3.83E-07,-1.31E-06,-6.15E-07,-5.40E-07
20640,1.42E-09,5.26E-08,3.78E-07,-1.30E-06,-6.14E-07,-5.39E-07
20647.5,-1.26E-09,4.96E-08,3.73E-07,-1.30E-06,-6.13E-07,-5.38E-07
20655,-3.92E-09,4.67E-08,3.69E-07,-1.29E-06,-6.11E-07,-5.38E-07
20662.5,-6.51E-09,4.38E-08,3.64E-07,-1.28E-06,-6.10E-07,-5.37E-07
20670,-9.03E-09,4.10E-08,3.59E-07,-1.28E-06,-6.09E-07,-5.36E-07
20677.5,-1.15E-08,3.82E-08,3.55E-07,-1.27E-06,-6.07E-07,-5.35E-07
20685,-1.38E-08,3.56E-08,3.51E-07,-1.26E-06,-6.06E-07,-5.34E-07
20692.5,-1.60E-08,3.31E-08,3.47E-07,-1.26E-06,-6.05E-07,-5.34E-07
20700,-1.80E-08,3.08E-08,3.43E-07,-1.25E-06,-6.04E-07,-5.33E-07
20707.5,-1.99E-08,2.88E-08,3.40E-07,-1.25E-06,-6.02E-07,-5.32E-07
20715,-2.16E-08,2.68E-08,3.36E-07,-1.24E-06,-6.01E-07,-5.31E-07
20722.5,-2.32E-08,2.50E-08,3.34E-07,-1.23E-06,-6.00E-07,-5.31E-07
20730,-2.47E-08,2.34E-08,3.31E-07,-1.23E-06,-5.99E-07,-5.30E-07
20737.5,-2.60E-08,2.19E-08,3.28E-07,-1.23E-06,-5.98E-07,-5.29E-07
20745,-2.71E-08,2.06E-08,3.26E-07,-1.22E-06,-5.97E-07,-5.28E-07
20752.5,-2.81E-08,1.94E-08,3.24E-07,-1.22E-06,-5.96E-07,-5.28E-07
20760,-2.90E-08,1.84E-08,3.22E-07,-1.21E-06,-5.95E-07,-5.27E-07
20767.5,-2.97E-08,1.76E-08,3.21E-07,-1.21E-06,-5.94E-07,-5.26E-07
20775,-3.02E-08,1.69E-08,3.20E-07,-1.21E-06,-5.93E-07,-5.25E-07
20782.5,-3.07E-08,1.64E-08,3.19E-07,-1.20E-06,-5.92E-07,-5.25E-07
20790,-3.09E-08,1.61E-08,3.18E-07,-1.20E-06,-5.91E-07,-5.24E-07
20797.5,-3.10E-08,1.59E-08,3.18E-07,-1.20E-06,-5.90E-07,-5.23E-07
20805,-3.10E-08,1.58E-08,3.18E-07,-1.19E-06,-5.90E-07,-5.23E-07
20812.5,-3.09E-08,1.59E-08,3.18E-07,-1.19E-06,-5.89E-07,-5.22E-07
20820,-3.07E-08,1.61E-08,3.18E-07,-1.19E-06,-5.88E-07,-5.21E-07
20827.5,-3.04E-08,1.64E-08,3.18E-07,-1.19E-06,-5.87E-07,-5.21E-07
20835,-3.00E-08,1.67E-08,3.18E-07,-1.19E-06,-5.86E-07,-5.20E-07
20842.5,-2.96E-08,1.72E-08,3.19E-07,-1.18E-06,-5.86E-07,-5.19E-07
20850,-2.91E-08,1.77E-08,3.20E-07,-1.18E-06,-5.85E-07,-5.19E-07
20857.5,-2.85E-08,1.82E-08,3.20E-07,-1.18E-06,-5.84E-07,-5.18E-07
20865,-2.79E-08,1.89E-08,3.21E-07,-1.18E-06,-5.84E-07,-5.17E-07
20872.5,-2.73E-08,1.95E-08,3.22E-07,-1.18E-06,-5.83E-07,-5.17E-07
20880,-2.67E-08,2.01E-08,3.23E-07,-1.18E-06,-5.82E-07,-5.16E-07
20887.5,-2.60E-08,2.08E-08,3.24E-07,-1.17E-06,-5.82E-07,-5.16E-07
20895,-2.54E-08,2.14E-08,3.25E-07,-1.17E-06,-5.81E-07,-5.15E-07
20902.5,-2.48E-08,2.20E-08,3.26E-07,-1.17E-06,-5.80E-07,-5.14E-07
20910,-2.42E-08,2.26E-08,3.26E-07,-1.17E-06,-5.79E-07,-5.14E-07
20917.5,-2.38E-08,2.31E-08,3.27E-07,-1.17E-06,-5.79E-07,-5.13E-07
20925,-2.34E-08,2.35E-08,3.27E-07,-1.17E-06,-5.78E-07,-5.12E-07
20932.5,-2.30E-08,2.38E-08,3.28E-07,-1.16E-06,-5.77E-07,-5.12E-07
20940,-2.28E-08,2.39E-08,3.28E-07,-1.16E-06,-5.77E-07,-5.11E-07
20947.5,-2.27E-08,2.40E-08,3.28E-07,-1.16E-06,-5.76E-07,-5.10E-07
20955,-2.28E-08,2.39E-08,3.28E-07,-1.16E-06,-5.75E-07,-5.10E-07
20962.5,-2.30E-08,2.36E-08,3.27E-07,-1.15E-06,-5.74E-07,-5.09E-07
20970,-2.33E-08,2.32E-08,3.26E-07,-1.15E-06,-5.73E-07,-5.08E-07
20977.5,-2.38E-08,2.26E-08,3.25E-07,-1.15E-06,-5.72E-07,-5.08E-07
20985,-2.44E-08,2.20E-08,3.24E-07,-1.15E-06,-5.71E-07,-5.07E-07
20992.5,-2.51E-08,2.11E-08,3.23E-07,-1.14E-06,-5.71E-07,-5.06E-07
21000,-2.60E-08,2.01E-08,3.21E-07,-1.14E-06,-5.70E-07,-5.06E-07
21007.5,-2.70E-08,1.89E-08,3.19E-07,-1.13E-06,-5.69E-07,-5.05E-07
21015,-2.82E-08,1.76E-08,3.16E-07,-1.13E-06,-5.68E-07,-5.04E-07
21022.5,-2.94E-08,1.61E-08,3.14E-07,-1.13E-06,-5.67E-07,-5.04E-07
21030,-3.08E-08,1.46E-08,3.11E-07,-1.12E-06,-5.66E-07,-5.03E-07
21037.5,-3.23E-08,1.29E-08,3.09E-07,-1.12E-06,-5.65E-07,-5.02E-07
21045,-3.39E-08,1.11E-08,3.06E-07,-1.11E-06,-5.63E-07,-5.02E-07
21052.5,-3.56E-08,9.14E-09,3.02E-07,-1.11E-06,-5.62E-07,-5.01E-07
21060,-3.75E-08,7.03E-09,2.99E-07,-1.10E-06,-5.61E-07,-5.00E-07
21067.5,-3.94E-08,4.83E-09,2.95E-07,-1.10E-06,-5.60E-07,-4.99E-07
21075,-4.14E-08,2.64E-09,2.91E-07,-1.09E-06,-5.59E-07,-4.99E-07
21082.5,-4.33E-08,4.30E-10,2.88E-07,-1.09E-06,-5.58E-07,-4.98E-07
21090,-4.52E-08,-1.71E-09,2.84E-07,-1.08E-06,-5.57E-07,-4.97E-07
21097.5,-4.70E-08,-3.78E-09,2.81E-07,-1.08E-06,-5.56E-07,-4.96E-07
21105,-4.88E-08,-5.79E-09,2.77E-07,-1.07E-06,-5.55E-07,-4.96E-07
21112.5,-5.05E-08,-7.75E-09,2.74E-07,-1.07E-06,-5.54E-07,-4.95E-07
21120,-5.22E-08,-9.63E-09,2.71E-07,-1.07E-06,-5.52E-07,-4.94E-07
21127.5,-5.38E-08,-1.15E-08,2.68E-07,-1.06E-06,-5.51E-07,-4.94E-07
21135,-5.54E-08,-1.32E-08,2.65E-07,-1.06E-06,-5.50E-07,-4.93E-07
21142.5,-5.69E-08,-1.50E-08,2.62E-07,-1.05E-06,-5.49E-07,-4.92E-07
21150,-5.85E-08,-1.68E-08,2.59E-07,-1.05E-06,-5.48E-07,-4.92E-07
21157.5,-6.01E-08,-1.86E-08,2.56E-07,-1.04E-06,-5.47E-07,-4.91E-07
21165,-6.18E-08,-2.05E-08,2.52E-07,-1.04E-06,-5.46E-07,-4.90E-07
